"measurement.ID","sites.sitename","plot.name","stand.age","dominant.life.form","dominant.veg","variable.name","date","start.date","end.date","mean","min.dbh","citation.ID","country","lat","lon","masl","mat","map","geographic.area","biogeog","Koeppen","FAO.ecozone","plot.area","year.establishment.oldest.trees","regrowth.hist.type","regrowth.year","dist.mrs.hist.type","dist.mrs.yr"
12652,"Sabana secondary forest","young secondary","26","woody","2TEB","ANPP_litterfall_2","1983",NA,NA,3.337,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12650,"Sabana secondary forest","young secondary","24","woody","2TEB","ANPP_litterfall_2","1981",NA,NA,4.418,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12654,"Sabana secondary forest","young secondary","26","woody","2TEB","organic.layer","1983",NA,NA,2.4863,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12651,"Sabana secondary forest","young secondary","25","woody","2TEB","ANPP_litterfall_2","1982",NA,NA,3.337,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12645,"Sabana secondary forest","young secondary","24","woody","2TEB","ANPP_litterfall_1","1981",NA,NA,3.854,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12658,"Sabana secondary forest","young secondary","25","woody","2TEB","organic.layer","1982",NA,NA,2.35,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12646,"Sabana secondary forest","young secondary","26","woody","2TEB","ANPP_litterfall_1","1983",NA,NA,2.538,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12653,"Sabana secondary forest","young secondary","24","woody","2TEB","ANPP_1",NA,"1982","1984",3.995,"NAC","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12642,"Sabana secondary forest","young secondary","25","woody","2TEB","ANPP_litterfall_1","1982",NA,NA,2.726,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12657,"Sabana secondary forest","young secondary","24","woody","2TEB","organic.layer","1981",NA,NA,2.4487,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12648,"Sabana secondary forest","young secondary","24","woody","2TEB","biomass_root_fine","1981",NA,NA,1.17594,NA,"Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12649,"Sabana secondary forest","young secondary","24","woody","2TEB","biomass","1981",NA,NA,39.70701,"NAC","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12647,"Sabana secondary forest","young secondary","24","woody","2TEB","biomass_ag","1981",NA,NA,33.84,"0","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12656,"Sabana secondary forest","young secondary","24","woody","2TEB","biomass_root","1981",NA,NA,5.86701,"NAC","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12655,"Sabana secondary forest","young secondary","24","woody","2TEB","biomass_ag_woody","1981",NA,NA,29.61,"4","Lugo_1992_cott","United States of America",18.3,-66.833333,170,22.3,2330,184,"Neotropics","Am","Tropical rainforest","0.2","1950","Initiation of post-disturbance cohort (natural)","1950","NAC","NAC"
12659,"Saddler Woods","L. tulipifera old-growth forest","159","woody","2TDB","biomass_ag","2012.560109",NA,NA,249.8,"NAC","McGarvey_2015_csio","United States of America",39.900459,-75.057947,NA,NA,NA,667,"Nearctic","Cfa","Temperate continental forest","0.21","1853","NAC","NAC","No disturbance","1853"
12660,"Saddler Woods","L. tulipifera old-growth forest","159","woody","2TDB","deadwood","2012.560109",NA,NA,21.3,"NAC","McGarvey_2015_csio","United States of America",39.900459,-75.057947,NA,NA,NA,667,"Nearctic","Cfa","Temperate continental forest","0.21","1853","NAC","NAC","No disturbance","1853"
12661,"Saddler Woods","L. tulipifera old-growth forest","159","woody","2TDB","soil","2012.560109",NA,NA,8.9,NA,"McGarvey_2015_csio","United States of America",39.900459,-75.057947,NA,NA,NA,667,"Nearctic","Cfa","Temperate continental forest","0.21","1853","NAC","NAC","No disturbance","1853"
12667,"Sakaerat","primary forest","999","woody","2TEB","R_eco","2003",NA,NA,38.7,NA,"Hirata_2008_sdoc","Thailand",14.48,101.92,535,24.4,1482.5,668,"IndoMalay","Aw","Tropical dry forest","NAC","NAC","NAC","NAC","No disturbance","NAC"
12662,"Sakaerat","primary forest","999","woody","2TEB","NEE","2002",NA,NA,1.8,NA,"Hirata_2008_sdoc","Thailand",14.48,101.92,535,24.4,1482.5,668,"IndoMalay","Aw","Tropical dry forest","NAC","NAC","NAC","NAC","No disturbance","NAC"
12663,"Sakaerat","primary forest","999","woody","2TEB","NEE","2003",NA,NA,-0.9,NA,"Hirata_2008_sdoc","Thailand",14.48,101.92,535,24.4,1482.5,668,"IndoMalay","Aw","Tropical dry forest","NAC","NAC","NAC","NAC","No disturbance","NAC"
12665,"Sakaerat","primary forest","999","woody","2TEB","GPP","2003",NA,NA,39.6,NA,"Hirata_2008_sdoc","Thailand",14.48,101.92,535,24.4,1482.5,668,"IndoMalay","Aw","Tropical dry forest","NAC","NAC","NAC","NAC","No disturbance","NAC"
12664,"Sakaerat","primary forest","999","woody","2TEB","GPP","2002",NA,NA,35.6,NA,"Hirata_2008_sdoc","Thailand",14.48,101.92,535,24.4,1482.5,668,"IndoMalay","Aw","Tropical dry forest","NAC","NAC","NAC","NAC","No disturbance","NAC"
12666,"Sakaerat","primary forest","999","woody","2TEB","R_eco","2002",NA,NA,37.4,NA,"Hirata_2008_sdoc","Thailand",14.48,101.92,535,24.4,1482.5,668,"IndoMalay","Aw","Tropical dry forest","NAC","NAC","NAC","NAC","No disturbance","NAC"
12671,"Saldarriaga chronosequence I","Observational I","9","woody","2TEB","biomass_root","1985",NA,NA,3.5015,"NAC","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1976","Cultivation","1976"
12668,"Saldarriaga chronosequence I","Observational I","9","woody","2TEB","biomass_ag_foliage","1985",NA,NA,3.2712,"NAC","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1976","Cultivation","1976"
12672,"Saldarriaga chronosequence I","Observational I","9","woody","2TEB","biomass","1985",NA,NA,24.111,"NAC","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1976","Cultivation","1976"
12673,"Saldarriaga chronosequence I","Observational I","9","woody","2TEB","deadwood","1985",NA,NA,14.664,"NAC","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1976","Cultivation","1976"
12670,"Saldarriaga chronosequence I","Observational I","9","woody","2TEB","biomass_ag","1985",NA,NA,20.633,"1","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1976","Cultivation","1976"
12669,"Saldarriaga chronosequence I","Observational I","9","woody","2TEB","biomass_ag_woody","1985",NA,NA,13.0566,"NAC","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1976","Cultivation","1976"
12678,"Saldarriaga chronosequence II","Observational II","11","woody","2TEB","biomass_ag_foliage","1985",NA,NA,3.055,"NAC","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1974","Cultivation","1974"
12681,"Saldarriaga chronosequence II","Observational II","11","woody","2TEB","biomass_root","1985",NA,NA,3.7036,"NAC","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1974","Cultivation","1974"
12679,"Saldarriaga chronosequence II","Observational II","11","woody","2TEB","biomass_ag_woody","1985",NA,NA,21.103,"NAC","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1974","Cultivation","1974"
12683,"Saldarriaga chronosequence II","Observational II","11","woody","2TEB","deadwood","1985",NA,NA,10.575,"NAC","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1974","Cultivation","1974"
12682,"Saldarriaga chronosequence II","Observational II","11","woody","2TEB","biomass","1985",NA,NA,28.576,"NAC","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1974","Cultivation","1974"
12680,"Saldarriaga chronosequence II","Observational II","11","woody","2TEB","biomass_ag","1985",NA,NA,24.863,"1","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1974","Cultivation","1974"
12691,"Saldarriaga chronosequence III","Observational III","12","woody","2TEB","biomass_root","1985",NA,NA,7.708,"NAC","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1973","Cultivation","1973"
12693,"Saldarriaga chronosequence III","Observational III","12","woody","2TEB","deadwood","1985",NA,NA,1.2408,"NAC","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1973","Cultivation","1973"
12692,"Saldarriaga chronosequence III","Observational III","12","woody","2TEB","biomass","1985",NA,NA,46.154,"NAC","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1973","Cultivation","1973"
12689,"Saldarriaga chronosequence III","Observational III","12","woody","2TEB","biomass_ag_woody","1985",NA,NA,32.712,"NAC","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1973","Cultivation","1973"
12688,"Saldarriaga chronosequence III","Observational III","12","woody","2TEB","biomass_ag_foliage","1985",NA,NA,3.6848,"NAC","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1973","Cultivation","1973"
12690,"Saldarriaga chronosequence III","Observational III","12","woody","2TEB","biomass_ag","1985",NA,NA,38.446,"1","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1973","Cultivation","1973"
12703,"Saldarriaga chronosequence IV","Observational IV","14","woody","2TEB","deadwood","1985",NA,NA,7.144,"NAC","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1971","Cultivation","1971"
12702,"Saldarriaga chronosequence IV","Observational IV","14","woody","2TEB","biomass","1985",NA,NA,28.576,"NAC","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1971","Cultivation","1971"
12699,"Saldarriaga chronosequence IV","Observational IV","14","woody","2TEB","biomass_ag_woody","1985",NA,NA,23.171,"NAC","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1971","Cultivation","1971"
12700,"Saldarriaga chronosequence IV","Observational IV","14","woody","2TEB","biomass_ag","1985",NA,NA,25.098,"1","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1971","Cultivation","1971"
12701,"Saldarriaga chronosequence IV","Observational IV","14","woody","2TEB","biomass_root","1985",NA,NA,3.478,"NAC","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1971","Cultivation","1971"
12698,"Saldarriaga chronosequence IV","Observational IV","14","woody","2TEB","biomass_ag_foliage","1985",NA,NA,2.9328,"NAC","Saldarriaga_1988_lcof","Venezuela",1.86,-67.03,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1971","Cultivation","1971"
12713,"Saldarriaga chronosequence IX","Observational IX","30","woody","2TEB","deadwood","1985",NA,NA,4.2347,"NAC","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1955","Cultivation","1955"
12712,"Saldarriaga chronosequence IX","Observational IX","30","woody","2TEB","biomass","1985",NA,NA,29.093,"NAC","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1955","Cultivation","1955"
12711,"Saldarriaga chronosequence IX","Observational IX","30","woody","2TEB","biomass_root","1985",NA,NA,3.8117,"NAC","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1955","Cultivation","1955"
12708,"Saldarriaga chronosequence IX","Observational IX","30","woody","2TEB","biomass_ag_foliage","1985",NA,NA,3.196,"NAC","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1955","Cultivation","1955"
12709,"Saldarriaga chronosequence IX","Observational IX","30","woody","2TEB","biomass_ag_woody","1985",NA,NA,24.44,"NAC","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1955","Cultivation","1955"
12710,"Saldarriaga chronosequence IX","Observational IX","30","woody","2TEB","biomass_ag","1985",NA,NA,25.286,"1","Saldarriaga_1988_lcof","Venezuela",1.96,-67.05,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1955","Cultivation","1955"
12720,"Saldarriaga chronosequence V","Observational V","20","woody","2TEB","biomass_ag","1985",NA,NA,39.151,"1","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1965","Cultivation","1965"
12719,"Saldarriaga chronosequence V","Observational V","20","woody","2TEB","biomass_ag_woody","1985",NA,NA,35.438,"NAC","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1965","Cultivation","1965"
12723,"Saldarriaga chronosequence V","Observational V","20","woody","2TEB","deadwood","1985",NA,NA,0.329,"NAC","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1965","Cultivation","1965"
12721,"Saldarriaga chronosequence V","Observational V","20","woody","2TEB","biomass_root","1985",NA,NA,7.849,"NAC","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1965","Cultivation","1965"
12722,"Saldarriaga chronosequence V","Observational V","20","woody","2TEB","biomass","1985",NA,NA,47,"NAC","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1965","Cultivation","1965"
12718,"Saldarriaga chronosequence V","Observational V","20","woody","2TEB","biomass_ag_foliage","1985",NA,NA,5.029,"NAC","Saldarriaga_1988_lcof","Colombia",1.87,-67.06,119,NA,3500,657,"Neotropics","Af","Tropical rainforest","0.09","NAC","Initiation of post-disturbance cohort (natural)","1965","Cultivation","1965"
