measurement.ID,sites.sitename,plot.name,stand.age,dominant.life.form,dominant.veg,variable.name,date,start.date,end.date,mean,min.dbh,citation.ID,country,lat,lon,masl,mat,map,geographic.area,biogeog,Koeppen,FAO.ecozone,plot.area,year.establishment.oldest.trees,regrowth.hist.type,regrowth.year,dist.mrs.hist.type,dist.mrs.yr,managed,disturbed,history.no.info
14197,Takayama,secondary deciduous forest,36,woody,2TDB,GPP,1994,NA,NA,9.67,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14198,Takayama,secondary deciduous forest,37,woody,2TDB,GPP,1995,NA,NA,7.65,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14199,Takayama,secondary deciduous forest,38,woody,2TDB,GPP,1996,NA,NA,8.7,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14200,Takayama,secondary deciduous forest,39,woody,2TDB,GPP,1997,NA,NA,9.13,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14201,Takayama,secondary deciduous forest,40,woody,2TDB,GPP,1998,NA,NA,11.48,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14202,Takayama,secondary deciduous forest,41,woody,2TDB,GPP,1999,NA,NA,9.44,NA,Saigusa_2005_ivoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14206,Takayama,secondary deciduous forest,42,woody,2TDB,NEE,2000,NA,NA,-0.6,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14207,Takayama,secondary deciduous forest,43,woody,2TDB,NEE,2001,NA,NA,-1.1,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14208,Takayama,secondary deciduous forest,44,woody,2TDB,NEE,2002,NA,NA,-1,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14209,Takayama,secondary deciduous forest,45,woody,2TDB,NEE,2003,NA,NA,-1.4,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14210,Takayama,secondary deciduous forest,46,woody,2TDB,NEE,2004,NA,NA,-1.5,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14211,Takayama,secondary deciduous forest,42,woody,2TDB,GPP,2000,NA,NA,15.8,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14212,Takayama,secondary deciduous forest,43,woody,2TDB,GPP,2001,NA,NA,14.1,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14213,Takayama,secondary deciduous forest,44,woody,2TDB,GPP,2002,NA,NA,15,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14214,Takayama,secondary deciduous forest,45,woody,2TDB,GPP,2003,NA,NA,12.2,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14215,Takayama,secondary deciduous forest,46,woody,2TDB,GPP,2004,NA,NA,9.3,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14216,Takayama,secondary deciduous forest,42,woody,2TDB,R_eco,2000,NA,NA,15.1,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14217,Takayama,secondary deciduous forest,43,woody,2TDB,R_eco,2001,NA,NA,13,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14218,Takayama,secondary deciduous forest,44,woody,2TDB,R_eco,2002,NA,NA,14,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14219,Takayama,secondary deciduous forest,45,woody,2TDB,R_eco,2003,NA,NA,10.8,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14220,Takayama,secondary deciduous forest,46,woody,2TDB,R_eco,2004,NA,NA,7.8,NA,Hirata_2008_sdoc,Japan,36.1,137.41,1420,6.54,2033.54,739,Palearctic,Dfb,Temperate mountain system,NAC,1958,Initiation of post-disturbance cohort (planted or natural),1958,NAC,NAC,0,0,0
14223,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,ANPP_litterfall_1,NA,2005,2006,4.4321,NA,Chave_2010_rasp,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14224,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,ANPP_foliage,NA,2005,2006,3.3323,NA,Chave_2010_rasp,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14225,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,ANPP_repro,NA,2005,2006,0.4935,NA,Chave_2010_rasp,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14227,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_litterfall_1,NA,2005,2006,5.2687,NA,Chave_2010_rasp,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14228,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_foliage,NA,2005,2006,3.9292,NA,Chave_2010_rasp,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14229,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_repro,NA,2005,2006,0.47,NA,Chave_2010_rasp,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14230,Tambopata-Candamo Reserve permanent plot TAM-01,"terra firma, floodplain TAM-01",999,woody,2TEB,biomass_ag,2000,NA,NA,122.2047,10,Baker_2004_ibia,Peru,-12.85,-69.28,239,25.04,2503,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14231,Tambopata-Candamo Reserve permanent plot TAM-01,"terra firma, floodplain TAM-01",999,woody,2TEB,biomass_ag,1983,NA,NA,117.7303,10,Baker_2004_ibia,Peru,-12.85,-69.28,239,25.04,2503,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14232,Tambopata-Candamo Reserve permanent plot TAM-01,"terra firma, floodplain TAM-01",999,woody,2TEB,ANPP_woody_stem,NA,1983.778082,2000.587432,3.49,NAC,Malhi_2004_tacw,Peru,-12.85,-69.28,239,25.04,2503,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14233,Tambopata-Candamo Reserve permanent plot TAM-01,"terra firma, floodplain TAM-01",999,woody,2TEB,woody.mortality_ag,NI,NI,NI,1.739,10,Baker_2007_lsoc,Peru,-12.85,-69.28,239,25.04,2503,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14234,Tambopata-Candamo Reserve permanent plot TAM-02,"terra firma, floodplain TAM-02",999,woody,2TEB,biomass_ag,2000,NA,NA,122.2329,10,Baker_2004_ibia,Peru,-12.83,-69.28,207,25.2,2478,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14235,Tambopata-Candamo Reserve permanent plot TAM-02,"terra firma, floodplain TAM-02",999,woody,2TEB,biomass_ag,1979,NA,NA,113.5708,10,Baker_2004_ibia,Peru,-12.83,-69.28,207,25.2,2478,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14236,Tambopata-Candamo Reserve permanent plot TAM-02,"terra firma, floodplain TAM-02",999,woody,2TEB,ANPP_woody_stem,NA,1979.868493,2000.576503,2.6,NAC,Malhi_2004_tacw,Peru,-12.83,-69.28,207,25.2,2478,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14237,Tambopata-Candamo Reserve permanent plot TAM-02,"terra firma, floodplain TAM-02",999,woody,2TEB,woody.mortality_ag,NI,NI,NI,2.256,10,Baker_2007_lsoc,Peru,-12.83,-69.28,207,25.2,2478,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14238,Tambopata-Candamo Reserve permanent plot TAM-03 ,swamp TAM-03,999,woody,2TEB,ANPP_woody_stem,NA,1983.789041,1998.747945,2.49,NAC,Malhi_2004_tacw,Peru,-12.83,-69.28,207,25.2,2417,740,Neotropics,Af,Tropical rainforest,0.58,NAC,NAC,NAC,No disturbance,1904,0,0,0
14239,Tambopata-Candamo Reserve permanent plot TAM-04 ,"terra firma, floodplain TAM-04",999,woody,2TEB,biomass_ag,1998,NA,NA,135.6514,10,Baker_2004_ibia,Peru,-12.83,-69.28,207,25.2,2478,740,Neotropics,Af,Tropical rainforest,0.42,NAC,NAC,NAC,No disturbance,1904,0,0,0
14240,Tambopata-Candamo Reserve permanent plot TAM-04 ,"terra firma, floodplain TAM-04",999,woody,2TEB,biomass_ag,1983,NA,NA,126.1151,10,Baker_2004_ibia,Peru,-12.83,-69.28,207,25.2,2478,740,Neotropics,Af,Tropical rainforest,0.42,NAC,NAC,NAC,No disturbance,1904,0,0,0
14241,Tambopata-Candamo Reserve permanent plot TAM-04 ,"terra firma, floodplain TAM-04",999,woody,2TEB,ANPP_woody_stem,NA,1983.789041,1998.747945,3.77,NAC,Malhi_2004_tacw,Peru,-12.83,-69.28,207,25.2,2478,740,Neotropics,Af,Tropical rainforest,0.42,NAC,NAC,NAC,No disturbance,1904,0,0,0
14242,Tambopata-Candamo Reserve permanent plot TAM-04 ,"terra firma, floodplain TAM-04",999,woody,2TEB,woody.mortality_ag,NI,NI,NI,2.491,10,Baker_2007_lsoc,Peru,-12.83,-69.28,207,25.2,2478,740,Neotropics,Af,Tropical rainforest,0.42,NAC,NAC,NAC,No disturbance,1904,0,0,0
14243,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,biomass_ag,2000,NA,NA,125.1187,10,Baker_2004_ibia,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14244,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,biomass_ag,1983,NA,NA,114.3839,10,Baker_2004_ibia,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14246,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_litterfall_1,NA,2004,2006,5.264,NA,Aragao_2009_aabn,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14247,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_woody_stem,NA,2004,2006,2.632,NAC,Aragao_2009_aabn,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14248,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_0,NA,2004,2006,8.93,NAC,Aragao_2009_aabn,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14249,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_woody,NA,2004,2006,3.572,NAC,Aragao_2009_aabn,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14250,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,BNPP_root_coarse,NA,2004,2006,0.564,NAC,Aragao_2009_aabn,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14251,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,BNPP_root_fine,NA,2004,2006,6.392,NA,Aragao_2009_aabn,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14252,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,BNPP_root,NA,2004,2006,6.956,NAC,Aragao_2009_aabn,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14253,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,NPP_1,NA,2004,2006,15.792,NAC,Aragao_2009_aabn,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14254,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_1,NA,2007,2008,8.4,NAC,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14255,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_2,NA,2007,2008,9.5,NAC,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14256,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_woody_branch,NA,2007,2008,1.1,NA,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14257,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_foliage,NA,2007,2008,5.6,NA,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14258,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_woody_stem,NA,2007,2008,2.8,NAC,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14259,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_woody,NA,2007,2008,3.9,NAC,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14260,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,BNPP_root_coarse,NA,2007,2008,0.6,NAC,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14261,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,BNPP_root_fine,NA,2007,2008,6.8,NA,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14262,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,BNPP_root,NA,2007,2008,7.4,NAC,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14263,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,NPP_1,NA,2007,2008,16.9,NAC,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14264,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,R_het_soil,NA,2007,2008,13.94,NA,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14265,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,R_soil,NA,2007,2008,14.38,NA,Girardin_2010_nppa,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14266,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,ANPP_woody_stem,NA,1983.69863,2000.557377,2.7,NAC,Malhi_2004_tacw,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14267,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,NPP_woody,NI,NI,NI,4.63,NAC,Malhi_2011_taoe,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14268,Tambopata-Candamo Reserve permanent plot TAM-05,terra firma unmanaged primary forest ,999,woody,2TEB,woody.mortality_ag,NI,NI,NI,2.209,10,Baker_2007_lsoc,Peru,-12.830288,-69.270533,223,24.4,1900,740,Neotropics,Af,Tropical rainforest,1,NAC,NAC,NAC,No disturbance,1904,0,0,0
14269,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,biomass_ag,2000,NA,NA,132.5165,10,Baker_2004_ibia,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14270,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,biomass_ag,1983,NA,NA,109.7497,10,Baker_2004_ibia,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14271,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,ANPP_0,NA,2004,2006,7.896,NAC,Aragao_2009_aabn,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14273,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,ANPP_litterfall_1,NA,2004,2006,4.324,NA,Aragao_2009_aabn,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14274,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,ANPP_woody_stem,NA,2004,2006,2.444,NAC,Aragao_2009_aabn,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14275,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,ANPP_woody,NA,2004,2006,3.384,NAC,Aragao_2009_aabn,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14276,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,BNPP_root_coarse,NA,2004,2006,0.564,NAC,Aragao_2009_aabn,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14277,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,BNPP_root_fine,NA,2004,2006,4.512,NA,Aragao_2009_aabn,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14278,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,BNPP_root,NA,2004,2006,5.076,NAC,Aragao_2009_aabn,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14279,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,NPP_1,NA,2004,2006,12.784,NAC,Aragao_2009_aabn,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14280,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,ANPP_1,NA,2007,2008,7.2,NAC,Girardin_2010_nppa,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14281,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,ANPP_2,NA,2007,2008,8.2,NAC,Girardin_2010_nppa,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14282,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,ANPP_woody_branch,NA,2007,2008,1,NA,Girardin_2010_nppa,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
14283,Tambopata-Candamo Reserve permanent plot TAM-06,"terra firma, floodplain unmanaged primary forest",999,woody,2TEB,ANPP_foliage,NA,2007,2008,4.6,NA,Girardin_2010_nppa,Peru,-12.8385,-69.296,215,24.4,1900,740,Neotropics,Af,Tropical rainforest,0.96,NAC,NAC,NAC,No disturbance,1904,0,0,0
